High °F,Low °F,City,High °C,Low °C,Month,Region
67,47,Yamaguchi,20,8,April,Japan
67,49,Takamatsu,20,9,April,Japan
67,52,Fukuoka,20,11,April,Japan
67,53,Nagasaki,20,12,April,Japan
67,47,Morioka,20,9,May,Japan
67,53,"Aikawa, Sado Island",20,12,May,Japan
68,54,Hakodate,20,12,June,Japan
69,60,Tomakomai,20,16,July,Japan
67,58,Wakkanai,20,15,July,Japan
68,55,Abashiri,20,13,September,Japan
67,57,Wakkanai,20,14,September,Japan
68,52,Fukushima,20,11,October,Japan
68,56,"Aikawa, Sado Island",20,14,October,Japan
69,55,Niigata,20,13,October,Japan
67,57,Hachijo-jima Island,20,14,November,Japan
69,53,Kagoshima,20,12,November,Japan
67,49,Miyazaki,20,10,November,Japan
69,61,"Wadomari, Okinoerabu Island",20,16,December,Japan
69,43,Chandigarh,20,6,January,India
68,59,Shimla,20,15,August,India
67,56,Shimla,20,14,September,India
68,48,Mukteswar,20,9,October,India
69,54,Cherrapunji,20,12,November,India
67,67,Vijayawada,20,20,December,India
67,48,"Andorra la Vella, Andorra",20,9,May,Europe
67,52,"Paris, France",20,11,May,Europe
69,47,"Sarajevo, Bosnia & Herzegovina",20,9,May,Europe
68,49,"Sofia, Bulgaria",20,9,May,Europe
68,44,"Ufa, Russia",20,7,May,Europe
68,49,"Vaduz, Liechtenstein",20,9,May,Europe
67,51,"Amsterdam, Netherlands",20,11,June,Europe
68,51,"Hamburg, Germany",20,11,June,Europe
67,49,"Helsinki, Finland",20,10,June,Europe
68,50,"Luxembourg, Luxembourg",20,10,June,Europe
69,51,"Oslo, Norway",20,11,June,Europe
69,51,"Riga, Latvia",20,10,June,Europe
68,51,"Rotterdam, Netherlands",20,11,June,Europe
68,53,"Saint Petersburg, Russia",20,11,June,Europe
67,53,"Dublin, Ireland",20,12,July,Europe
69,54,"Manchester, United Kingdom",20,12,August,Europe
68,52,"Oslo, Norway",20,11,August,Europe
68,55,"Saint Petersburg, Russia",20,13,August,Europe
69,55,"Stockholm, Sweden",20,13,August,Europe
68,53,"Tallinn, Estonia",20,12,August,Europe
67,49,"Cologne, Germany",20,10,September,Europe
67,52,"Lille, France",20,11,September,Europe
68,53,"London, United Kingdom",20,11,September,Europe
67,51,"Vaduz, Liechtenstein",20,11,September,Europe
68,48,"Zurich, Switzerland",20,9,September,Europe
69,56,"İstanbul, Turkey",20,14,October,Europe
67,46,"Skopje, Macedonia",20,8,October,Europe
68,57,"Valletta, Malta",20,14,November,Europe
69,58,Taipei,20,15,March,China
69,61,Macau,20,16,March,China
68,57,Shantou,20,14,March,China
69,42,Kunming,20,6,March,China
68,45,Beijing,20,7,April,China
68,47,Tianjin,20,9,April,China
68,53,Hang,20,12,April,China
69,53,Hefei,20,12,April,China
68,51,Nanjing,20,10,April,China
67,52,Ningbo,20,11,April,China
69,48,Xi'an,20,9,April,China
68,54,Dalian,20,12,May,China
67,55,Qingdao,20,13,May,China
68,43,Xining,20,6,May,China
68,47,Qiqihar,20,9,September,China
67,49,Tianjin,20,10,October,China
67,56,Qingdao,20,13,October,China
69,53,Kunming,20,12,October,China
67,40,Kashi,20,5,October,China
68,53,Gan,20,12,November,China
68,53,Guilin,20,12,November,China
67,56,Macau,20,14,December,China
68,52,Nanning,20,11,December,China
67,53,Shantou,20,12,December,China
68,46,Tijuana,20,8,January,Central America
67,33,Durango,20,1,January,Central America
69,48,Monterrey,20,9,January,Central America
67,40,Saltillo,20,4,January,Central America
69,46,Tijuana,20,8,February,Central America
68,44,Mexicali,20,7,December,Central America
68,45,Tijuana,20,7,December,Central America
69,35,Durango,20,2,December,Central America
68,41,Saltillo,20,5,December,Central America
68,41,San Cristobal de las Casas,20,5,December,Central America
69,53,"Hobart, Tasmania",20,11,March,Australia
68,49,"Geelong, Victoria",20,10,April,Australia
68,50,"Toowoomba, Queensland",20,10,May,Australia
68,53,"Wollongong, New South Wales",20,12,May,Australia
68,42,"Maitland, New South Wales",20,6,August,Australia
69,49,"Perth, Western Australia",20,9,September,Australia
67,53,"Rockingham, Western Australia",20,12,September,Australia
69,44,"Bendigo, Victoria",20,7,October,Australia
68,44,"Canberra, Australian Capital Territory",20,6,October,Australia
68,46,"Geelong, Victoria",20,8,October,Australia
68,51,"Melbourne, Victoria",20,11,October,Australia
68,46,"Ballarat, Victoria",20,8,November,Australia
69,48,"Launceston, Tasmania",20,9,November,Australia
69,52,"Hobart, Tasmania",20,11,December,Australia
66,47,"Houston, Texas",19,8,February,US
65,48,"New Orleans, Louisiana",19,9,February,US
67,44,"San Antonio, Texas",19,7,February,US
67,44,"Birmingham, Alabama",19,7,March,US
66,53,"San Diego, California",19,12,March,US
66,47,"San Jose, California",19,8,March,US
66,42,"Cincinnati, Ohio",19,6,April,US
67,47,"Kansas City, Missouri",19,8,April,US
67,47,"Washington, DC",19,8,April,US
66,50,"Boston, Massachusetts",19,10,May,US
67,47,"Buffalo, New York",19,9,May,US
66,49,"Seattle, Washington",19,9,May,US
66,53,"San Francisco, California",19,12,June,US
67,54,"San Francisco, California",19,12,July,US
67,45,"Baltimore, Maryland",19,7,October,US
65,45,"Indianapolis, Indiana",19,7,October,US
67,48,"Philadelphia, Pennsylvania",19,9,October,US
65,44,"Birmingham, Alabama",19,6,November,US
66,47,"Las Vegas, Nevada",19,8,November,US
67,44,"Jacksonville, Florida",19,7,December,US
67,51,"Bogotá, Colombia",19,10,May,SouthAmerica
67,51,"Buenos Aires, Argentina",19,10,May,SouthAmerica
65,50,"Montevideo, Uruguay",19,10,May,SouthAmerica
66,43,"Santiago, Chile",19,6,May,SouthAmerica
66,50,"Bogotá, Colombia",19,10,June,SouthAmerica
65,42,"Córdoba, Argentina",19,6,June,SouthAmerica
67,51,"Porto Alegre, Brazil",19,11,June,SouthAmerica
65,42,"Córdoba, Argentina",19,6,July,SouthAmerica
67,47,"Curitiba, Brazil",19,8,July,SouthAmerica
66,59,"Lima, Peru",19,15,July,SouthAmerica
67,48,"Bogotá, Colombia",19,9,September,SouthAmerica
67,50,"Buenos Aires, Argentina",19,10,September,SouthAmerica
66,58,"Lima, Peru",19,15,September,SouthAmerica
66,43,"Santiago, Chile",19,6,September,SouthAmerica
67,46,"Brantford, Ontario",19,8,May,North America
65,46,"Hamilton, Ontario",19,8,May,North America
66,45,"London, Ontario",19,7,May,North America
66,46,"Montréal, Quebec",19,8,May,North America
66,46,"Ottawa, Ontario",19,8,May,North America
66,46,"Peterborough, Ontario",19,8,May,North America
67,46,"St. Catharines - Niagara, Ontario",19,8,May,North America
65,40,"Winnipeg, Manitoba",19,4,May,North America
67,53,"Halifax, Nova Scotia",19,12,September,North America
66,40,"Regina, Saskatchewan",19,5,September,North America
67,43,"Sherbrooke, Quebec",19,6,September,North America
67,48,"Trois-Rivières, Quebec",19,9,September,North America
66,51,"Vancouver, British Columbia",19,11,September,North America
66,43,"Winnipeg, Manitoba",19,6,September,North America
66,53,Dunedin,19,12,January,NewZealand
66,49,Invercargill,19,10,January,NewZealand
66,51,Milford Sound,19,10,January,NewZealand
65,53,Dunedin,19,12,February,NewZealand
65,49,Invercargill,19,9,February,NewZealand
67,51,Milford Sound,19,10,February,NewZealand
66,55,Wellington,19,13,March,NewZealand
65,51,Hokitika,19,10,March,NewZealand
65,53,Kaikoura,19,12,March,NewZealand
66,43,Lake Tekapo,19,6,March,NewZealand
66,45,Queenstown,19,7,March,NewZealand
66,53,Westport,19,11,March,NewZealand
66,46,Masterton,19,8,April,NewZealand
65,51,New Plymouth,19,10,April,NewZealand
65,47,Palmerston North,19,9,April,NewZealand
66,51,Wanganui,19,10,April,NewZealand
66,44,Blenheim,19,7,April,NewZealand
65,52,Kaitaia,19,11,May,NewZealand
66,48,Gisborne,19,9,October,NewZealand
67,49,Napier,19,9,October,NewZealand
66,51,Whangarei,19,11,October,NewZealand
66,40,Alexandra,19,4,October,NewZealand
65,49,Rotorua,19,9,November,NewZealand
66,52,Wanganui,19,11,November,NewZealand
67,48,Christchurch,19,9,November,NewZealand
66,50,Nelson,19,10,November,NewZealand
65,54,Wellington,19,12,December,NewZealand
66,53,Kaikoura,19,12,December,NewZealand
67,45,Lake Tekapo,19,7,December,NewZealand
66,45,Manapouri - Te Anau,19,7,December,NewZealand
65,57,"Wadomari, Okinoerabu Island",19,14,January,Japan
67,57,Kume,19,14,January,Japan
67,56,Nago,19,14,January,Japan
66,57,"Wadomari, Okinoerabu Island",19,14,February,Japan
66,55,Hachijo-jima Island,19,13,April,Japan
66,46,Maebashi,19,8,April,Japan
66,51,Tokyo,19,11,April,Japan
65,45,Utsunomiya,19,7,April,Japan
65,51,Yokohama,19,10,April,Japan
67,51,Hamamatsu,19,10,April,Japan
66,46,Himeji,19,8,April,Japan
66,52,Kobe,19,11,April,Japan
66,46,Fukuyama,19,8,April,Japan
65,46,Matsue,19,8,April,Japan
66,46,Tottori,19,8,April,Japan
67,50,Matsuyama,19,10,April,Japan
67,51,Tokushima,19,11,April,Japan
67,50,Oita,19,10,April,Japan
66,53,Iwaki,19,12,May,Japan
67,52,Sendai,19,11,May,Japan
65,53,Nikko,19,12,September,Japan
67,52,Sendai,19,11,October,Japan
67,49,Nagano,19,10,October,Japan
67,49,Kochi,19,9,November,Japan
65,47,Kumamoto,19,8,November,Japan
67,39,Amritsar,19,4,January,India
67,43,Dehradun,19,6,January,India
66,44,Ludhiana,19,7,January,India
65,65,Vijayawada,19,19,January,India
66,52,Shimla,19,11,April,India
66,48,Shillong,19,9,November,India
67,53,"Athens, Greece",19,11,April,Europe
67,53,"Lisbon, Portugal",19,12,April,Europe
65,48,"Marseille, France",19,9,April,Europe
66,48,"Podgorica, Montenegro",19,9,April,Europe
66,44,"Rome, Italy",19,7,April,Europe
66,46,"Tirana, Albania",19,8,April,Europe
66,53,"Valletta, Malta",19,12,April,Europe
66,48,"Berlin, Germany",19,9,May,Europe
66,46,"Cologne, Germany",19,8,May,Europe
66,46,"Kazan, Russia",19,8,May,Europe
66,46,"Warsaw, Poland",19,8,May,Europe
67,45,"Zurich, Switzerland",19,7,May,Europe
66,49,"Birmingham, United Kingdom",19,10,June,Europe
66,51,"Copenhagen, Denmark",19,11,June,Europe
65,51,"Manchester, United Kingdom",19,11,June,Europe
66,49,"Tallinn, Estonia",19,10,June,Europe
67,52,"Glasgow, United Kingdom",19,11,July,Europe
66,52,"Leeds, United Kingdom",19,11,July,Europe
67,53,"Dublin, Ireland",19,12,August,Europe
65,52,"Glasgow, United Kingdom",19,11,August,Europe
66,52,"Leeds, United Kingdom",19,11,August,Europe
66,51,"Amsterdam, Netherlands",19,11,September,Europe
66,51,"Berlin, Germany",19,11,September,Europe
66,52,"Brussels, Belgium",19,11,September,Europe
66,50,"Kiev, Ukraine",19,10,September,Europe
66,48,"Munich, Germany",19,9,September,Europe
66,47,"Prague, Czech Republic",19,9,September,Europe
66,51,"Rotterdam, Netherlands",19,11,September,Europe
66,46,"Andorra la Vella, Andorra",19,8,October,Europe
66,50,"Madrid, Spain",19,10,October,Europe
67,51,"San Marino, San Marino",19,10,October,Europe
66,54,"Athens, Greece",19,12,November,Europe
65,56,Hong Kong,19,14,January,China
65,57,Hong Kong,19,14,February,China
66,53,Xiamen,19,12,March,China
67,40,Taiyuan,19,5,April,China
65,51,Shang,19,11,April,China
67,42,Lanzhou,19,6,April,China
65,46,Xining,19,8,September,China
66,45,Beijing,19,7,October,China
67,50,Xi'an,19,10,October,China
67,57,Taipei,19,14,December,China
66,53,Xiamen,19,12,December,China
66,46,"Launceston, Tasmania",19,8,April,Australia
66,50,"Adelaide, South Australia",19,10,May,Australia
65,53,"Mandurah, Western Australia",19,12,June,Australia
67,48,"Perth, Western Australia",19,9,June,Australia
67,53,"Rockingham, Western Australia",19,12,June,Australia
67,42,"Gosford, New South Wales",19,6,August,Australia
65,49,"Newcastle, New South Wales",19,10,August,Australia
66,47,"Perth, Western Australia",19,8,August,Australia
66,49,"Sydney, New South Wales",19,10,August,Australia
65,46,"Toowoomba, Queensland",19,8,August,Australia
66,49,"Adelaide, South Australia",19,10,September,Australia
66,53,"Mandurah, Western Australia",19,12,September,Australia
66,50,"Hobart, Tasmania",19,10,November,Australia
65,41,"Jacksonville, Florida",18,5,January,US
65,49,"San Diego, California",18,9,January,US
65,45,"Austin, Texas",18,7,February,US
65,51,"San Diego, California",18,10,February,US
65,44,"Atlanta, Georgia",18,7,March,US
64,44,"Memphis, Tennessee",18,7,March,US
65,44,"Sacramento, California",18,7,March,US
65,43,"Baltimore, Maryland",18,6,April,US
64,43,"Columbus, Ohio",18,6,April,US
64,44,"Philadelphia, Pennsylvania",18,7,April,US
65,47,"Milwaukee, Wisconsin",18,8,May,US
64,51,"San Francisco, California",18,11,May,US
65,45,"Columbus, Ohio",18,7,October,US
65,36,"Denver, Colorado",18,2,October,US
64,50,"New York, New York",18,10,October,US
64,46,"Portland, Oregon",18,8,October,US
65,41,"Salt Lake City, Utah",18,5,October,US
64,45,"Atlanta, Georgia",18,7,November,US
64,43,"Sacramento, California",18,6,November,US
64,46,"San Jose, California",18,8,November,US
64,45,"Houston, Texas",18,7,December,US
64,47,"New Orleans, Louisiana",18,8,December,US
64,42,"San Antonio, Texas",18,5,December,US
65,48,"San Diego, California",18,9,December,US
65,45,"Mendoza, Argentina",18,7,May,SouthAmerica
64,49,"Bogotá, Colombia",18,9,July,SouthAmerica
65,49,"Bogotá, Colombia",18,9,August,SouthAmerica
65,58,"Lima, Peru",18,15,August,SouthAmerica
65,42,"Rosario, Argentina",18,6,August,SouthAmerica
64,48,"Montevideo, Uruguay",18,9,September,SouthAmerica
65,46,"Abbotsford, British Columbia",18,8,May,North America
64,44,"Barrie, Ontario",18,7,May,North America
64,42,"Edmonton, Alberta",18,5,May,North America
65,43,"Guelph, Ontario",18,6,May,North America
65,44,"Kitchener - Waterloo, Ontario",18,6,May,North America
65,39,"Regina, Saskatchewan",18,4,May,North America
65,43,"Saskatoon, Saskatchewan",18,6,May,North America
65,40,"Sherbrooke, Quebec",18,4,May,North America
65,50,"Toronto, Ontario",18,10,May,North America
65,43,"Trois-Rivières, Quebec",18,6,May,North America
64,47,"Victoria, British Columbia",18,8,May,North America
64,39,"Calgary, Alberta",18,4,September,North America
64,45,"Québec City, Quebec",18,7,September,North America
64,44,"Saguenay, Quebec",18,7,September,North America
65,43,"Saskatoon, Saskatchewan",18,6,September,North America
65,46,"Saint John, New Brunswick",18,8,September,North America
64,46,"Sudbury, Ontario",18,8,September,North America
64,42,"Thunder Bay, Ontario",18,6,September,North America
65,43,Manapouri - Te Anau,18,6,March,NewZealand
64,48,Milford Sound,18,9,March,NewZealand
64,44,"Mt Cook, Hermitage",18,7,March,NewZealand
64,47,Rotorua,18,9,April,NewZealand
64,39,Alexandra,18,4,April,NewZealand
64,46,Christchurch,18,8,April,NewZealand
65,47,Nelson,18,8,April,NewZealand
64,51,Auckland,18,10,May,NewZealand
65,51,Whangarei,18,11,May,NewZealand
64,51,Auckland,18,10,October,NewZealand
64,47,Hamilton,18,8,October,NewZealand
65,51,Kaitaia,18,11,October,NewZealand
64,45,Masterton,18,7,October,NewZealand
65,49,Tauranga,18,10,October,NewZealand
64,44,Blenheim,18,7,October,NewZealand
65,52,New Plymouth,18,11,November,NewZealand
65,49,Palmerston North,18,9,November,NewZealand
65,46,Taupo,18,8,November,NewZealand
64,44,Timaru,18,7,November,NewZealand
64,51,Hokitika,18,11,December,NewZealand
64,47,Invercargill,18,9,December,NewZealand
64,49,Milford Sound,18,9,December,NewZealand
65,45,"Mt Cook, Hermitage",18,7,December,NewZealand
65,53,Westport,18,12,December,NewZealand
64,52,Yakushima Island Airport,18,11,March,Japan
65,50,Chiba,18,10,April,Japan
65,50,Tsu,18,10,April,Japan
65,50,Kure,18,10,April,Japan
64,42,Asahikawa,18,5,May,Japan
64,42,Obihiro,18,6,May,Japan
65,48,Aomori,18,9,May,Japan
64,50,Nikko,18,10,June,Japan
64,47,Aomori,18,9,October,Japan
64,45,Morioka,18,7,October,Japan
64,50,Hamamatsu,18,10,November,Japan
65,49,Shizuoka,18,9,November,Japan
64,50,Osaka,18,10,November,Japan
64,49,Wakayama,18,10,November,Japan
64,49,Matsuyama,18,9,November,Japan
64,50,Tokushima,18,10,November,Japan
64,50,Fukuoka,18,10,November,Japan
65,51,Nagasaki,18,11,November,Japan
64,48,Oita,18,9,November,Japan
64,49,Kohima,18,9,February,India
64,51,Shimla,18,11,October,India
64,49,Kohima,18,9,December,India
65,51,"Lisbon, Portugal",18,10,March,Europe
64,47,"Barcelona, Spain",18,9,April,Europe
64,47,"Belgrade, Serbia",18,8,April,Europe
64,42,"Bucharest, Romania",18,6,April,Europe
64,45,"Madrid, Spain",18,7,April,Europe
65,47,"Naples, Italy",18,8,April,Europe
65,44,"Skopje, Macedonia",18,7,April,Europe
65,49,"Brussels, Belgium",18,9,May,Europe
64,45,"Hamburg, Germany",18,7,May,Europe
64,48,"Lille, France",18,9,May,Europe
65,48,"London, United Kingdom",18,9,May,Europe
65,46,"Minsk, Belarus",18,8,May,Europe
65,46,"Moscow, Russia",18,8,May,Europe
64,45,"Munich, Germany",18,7,May,Europe
65,47,"Nizhny & Novgorod, Russia",18,8,May,Europe
65,45,"Prague, Czech Republic",18,7,May,Europe
64,46,"Rotterdam, Netherlands",18,8,May,Europe
65,46,"Vilnius, Lithuania",18,8,May,Europe
64,49,"Dublin, Ireland",18,10,June,Europe
64,49,"Glasgow, United Kingdom",18,9,June,Europe
65,49,"Birmingham, United Kingdom",18,10,September,Europe
64,49,"Hamburg, Germany",18,10,September,Europe
65,49,"Luxembourg, Luxembourg",18,9,September,Europe
64,51,"Manchester, United Kingdom",18,10,September,Europe
65,48,"Samara, Russia",18,9,September,Europe
65,48,"Warsaw, Poland",18,9,September,Europe
65,48,"Belgrade, Serbia",18,9,October,Europe
64,42,"Bucharest, Romania",18,6,October,Europe
64,48,"Milan, Italy",18,9,October,Europe
64,53,"Lisbon, Portugal",18,12,November,Europe
64,55,Taipei,18,13,January,China
65,50,Guang,18,10,January,China
64,53,Macau,18,12,January,China
64,55,Taipei,18,13,February,China
65,52,Guang,18,11,February,China
64,55,Macau,18,13,February,China
64,52,Nanning,18,11,February,China
64,52,Shantou,18,11,February,China
64,51,Fuzhou,18,10,March,China
64,51,Gan,18,11,March,China
65,38,Yin,18,4,April,China
64,37,Hailar,18,3,May,China
64,39,Taiyuan,18,4,October,China
64,51,Dalian,18,10,October,China
64,50,Nan,18,10,November,China
64,48,Ningbo,18,9,November,China
64,49,Fuzhou,18,10,December,China
65,44,"Ballarat, Victoria",18,7,April,Australia
64,49,"Hobart, Tasmania",18,9,April,Australia
64,42,"Albury, New South Wales",18,5,May,Australia
64,50,"Melbourne, Victoria",18,10,May,Australia
65,46,"Bunbury, Western Australia",18,8,June,Australia
