HighF,LowF,City,HighC,LowC,Month,Region
87,77,Minicoy,30,25,September,India
87,74,Thiruvanan,30,23,September,India
87,69,Aurangabad,30,21,September,India
85,68,Nasik,30,20,September,India
86,75,Panaji,30,24,September,India
85,69,Dibrugarh,30,21,October,India
86,71,Guwahati,30,22,October,India
85,72,Port Blair,30,22,October,India
87,74,Thiruvanan,30,23,October,India
85,57,Agra,30,14,November,India
85,57,Indore,30,14,November,India
87,67,Bhuba,30,19,November,India
85,67,Gopalpur,30,20,November,India
87,67,Kolkata (Calcutta),30,20,November,India
85,73,Chennai,30,23,November,India
86,69,Coimbatore,30,21,November,India
87,73,Madurai,30,23,November,India
86,76,Pamban Island,30,25,November,India
86,73,Puducherry,30,23,November,India
86,57,Aurangabad,30,14,November,India
85,60,Kota,30,16,November,India
87,60,Nagpur,30,16,November,India
86,58,Pune,30,14,November,India
85,70,Madurai,30,21,December,India
85,70,Puducherry,30,21,December,India
85,57,Rajkot,30,14,December,India
85,71,Haikou,30,22,April,China
86,54,Ruoqi,30,12,May,China
87,65,Beijing,30,18,June,China
86,67,Tianjin,30,20,June,China
86,73,Fuzhou,30,23,June,China
86,75,Taipei,30,24,June,China
86,72,Chang,30,22,June,China
87,74,Guilin,30,23,June,China
87,79,Hong Kong,30,26,June,China
86,78,Macau,30,26,June,China
85,75,Shantou,30,24,June,China
86,71,Wuhan,30,22,June,China
87,61,Kashi,30,16,June,China
85,72,Chengdu,30,22,July,China
85,69,Beijing,30,20,August,China
86,70,Shijia,30,21,August,China
86,72,Tianjin,30,22,August,China
85,71,Chengdu,30,22,August,China
86,64,Urumqi,30,18,August,China
87,73,Fuzhou,30,23,September,China
86,74,Taipei,30,24,September,China
87,78,Hong Kong,30,26,September,China
86,77,Macau,30,25,September,China
86,75,Shantou,30,24,September,China
87,74,Acapulco,30,23,January,Central America
85,61,Tuxtla Gutiérrez,30,16,January,Central America
85,69,Cancun,30,20,February,Central America
87,65,Tulum,30,18,February,Central America
85,53,Torreón,30,12,March,Central America
85,85,San Blas,30,30,March,Central America
86,59,Cabo San Lucas,30,15,April,Central America
86,57,Mexicali,30,14,April,Central America
87,58,San Jose del Cabo,30,15,April,Central America
85,62,Monterrey,30,17,April,Central America
85,55,Aguascalientes,30,13,April,Central America
85,54,Querétaro,30,12,April,Central America
85,69,Tampico,30,21,April,Central America
86,53,Morelia,30,11,April,Central America
86,52,Durango,30,11,May,Central America
85,58,Saltillo,30,15,May,Central America
87,57,Guanajuato City,30,14,May,Central America
86,53,San Luis Potosí,30,12,May,Central America
86,57,Durango,30,14,June,Central America
86,61,Saltillo,30,16,June,Central America
86,62,Aguascalientes,30,17,June,Central America
86,62,León,30,16,June,Central America
86,64,Guadalajara,30,18,June,Central America
85,69,Puerto Vallarta,30,21,June,Central America
86,60,Taxco,30,16,June,Central America
86,69,Puerto Vallarta,30,21,July,Central America
85,64,Tijuana,30,18,August,Central America
86,71,Tampico,30,22,October,Central America
87,69,Veracruz,30,21,October,Central America
87,67,Puerto Vallarta,30,20,October,Central America
86,63,Cabo San Lucas,30,17,November,Central America
87,65,Tuxtla Gutiérrez,30,19,November,Central America
86,72,Cancun,30,22,November,Central America
86,71,Villahermosa,30,22,November,Central America
85,63,Tuxtla Gutiérrez,30,17,December,Central America
86,65,Tulum,30,18,December,Central America
85,76,Kume,29,25,June,Japan
85,76,Nago,29,25,June,Japan
85,77,Naha,29,25,June,Japan
83,72,Chiba,29,22,July,Japan
85,73,Tokyo,29,23,July,Japan
84,69,Utsunomiya,29,21,July,Japan
84,72,Yokohama,29,22,July,Japan
85,73,Hamamatsu,29,23,July,Japan
84,72,Kanazawa,29,22,July,Japan
84,68,Nagano,29,20,July,Japan
85,72,Matsue,29,22,July,Japan
85,75,Hachijo-jima Island,29,24,August,Japan
84,69,Gifu,29,20,September,Japan
83,69,Nagoya,29,21,September,Japan
83,73,Kobe,29,23,September,Japan
84,69,Kyoto,29,20,September,Japan
85,71,Osaka,29,22,September,Japan
84,70,Wakayama,29,21,September,Japan
84,69,Hiroshima,29,21,September,Japan
85,70,Kochi,29,21,September,Japan
83,69,Matsuyama,29,21,September,Japan
83,71,Nagasaki,29,22,September,Japan
84,73,Yakushima Island Airport,29,23,September,Japan
84,75,Ishigaki Island,29,24,October,Japan
84,60,Bhuba,29,16,January,India
84,69,Chennai,29,20,January,India
84,60,Hyderabad,29,16,January,India
83,61,Mysore,29,16,January,India
83,75,Pamban Island,29,24,January,India
85,70,Port Blair,29,21,January,India
84,65,Vishak,29,18,January,India
84,52,Aurangabad,29,11,January,India
84,55,Nagpur,29,13,January,India
85,51,Nasik,29,10,January,India
84,53,Indore,29,11,February,India
84,67,Gopalpur,29,20,February,India
84,62,Kolkata (Calcutta),29,17,February,India
83,56,Chandigarh,29,13,March,India
85,60,New Delhi,29,15,March,India
85,68,Bangalore,29,20,June,India
85,68,Mysore,29,20,June,India
85,73,Ranchi,29,23,July,India
85,73,Port Blair,29,23,July,India
84,71,Nasik,29,22,July,India
84,76,Panaji,29,24,July,India
84,73,Bhopal,29,23,August,India
84,72,Ranchi,29,22,August,India
84,73,Port Blair,29,23,August,India
84,70,Aurangabad,29,21,August,India
84,75,Panaji,29,24,August,India
84,71,Ranchi,29,22,September,India
84,67,Mysore,29,19,September,India
85,72,Port Blair,29,22,September,India
85,69,Pune,29,21,September,India
83,60,Dehradun,29,16,October,India
83,66,Ranchi,29,19,October,India
84,67,Mysore,29,20,October,India
85,57,Allahabad,29,14,November,India
84,58,Bhopal,29,14,November,India
84,54,Lucknow,29,12,November,India
84,59,Patna,29,15,November,India
85,57,Varanasi,29,14,November,India
85,62,Agartala,29,17,November,India
85,64,Balasore,29,18,November,India
85,61,Raipur,29,16,November,India
84,64,Hyderabad,29,18,November,India
85,72,Port Blair,29,22,November,India
85,56,Jaipur,29,14,November,India
84,66,Coimbatore,29,19,December,India
83,75,Pamban Island,29,24,December,India
84,72,Port Blair,29,22,December,India
85,67,Vishak,29,19,December,India
85,56,Ahmedabad,29,13,December,India
83,52,Aurangabad,29,11,December,India
84,51,Nasik,29,11,December,India
84,53,Pune,29,12,December,India
85,73,Guang,29,23,May,China
84,75,Hong Kong,29,24,May,China
83,58,Taiyuan,29,15,June,China
84,70,Hefei,29,21,June,China
85,73,Nan,29,23,June,China
84,69,Nanjing,29,20,June,China
85,74,Xiamen,29,23,June,China
84,62,Urumqi,29,17,June,China
85,65,Taiyuan,29,18,July,China
84,69,Shenyang,29,20,July,China
83,69,Guiyang,29,21,July,China
84,61,Lanzhou,29,16,July,China
85,64,Yin,29,18,July,China
84,71,Nan,29,22,September,China
83,69,Chang,29,21,September,China
85,52,Ruoqi,29,11,September,China
83,69,Guang,29,21,October,China
85,63,Tulum,29,17,January,Central America
85,54,Culiacán,29,12,February,Central America
84,54,Oaxaca,29,12,February,Central America
84,84,San Blas,29,29,February,Central America
85,57,Taxco,29,14,February,Central America
85,68,Villahermosa,29,20,February,Central America
84,56,Hermosillo,29,13,March,Central America
85,64,Veracruz,29,18,March,Central America
83,56,Guadalajara,29,13,March,Central America
85,49,San Luis Potosí,29,10,April,Central America
84,63,Puerto Vallarta,29,17,May,Central America
85,58,Querétaro,29,15,June,Central America
84,55,San Luis Potosí,29,13,June,Central America
84,56,Morelia,29,13,June,Central America
84,60,Oaxaca,29,16,June,Central America
84,62,Tijuana,29,17,July,Central America
84,61,Saltillo,29,16,July,Central America
84,60,Taxco,29,15,July,Central America
84,60,Saltillo,29,16,August,Central America
84,61,Tijuana,29,16,September,Central America
84,60,La Paz,29,16,November,Central America
83,57,Hermosillo,29,14,November,Central America
83,65,Veracruz,29,19,November,Central America
84,61,Puerto Vallarta,29,16,November,Central America
84,55,Culiacán,29,13,December,Central America
85,85,San Blas,29,29,December,Central America
84,69,Cancun,29,21,December,Central America
83,69,Villahermosa,29,20,December,Central America
83,73,Iriomote Island,28,23,May,Japan
83,74,Ishigaki Island,28,24,May,Japan
82,73,Miyakojima,28,23,May,Japan
82,74,Yonaguni Island,28,23,May,Japan
82,66,Kyoto,28,19,June,Japan
82,68,Osaka,28,20,June,Japan
82,67,Okayama,28,19,June,Japan
82,70,Kagoshima,28,21,June,Japan
83,68,Kumamoto,28,20,June,Japan
83,68,Fukushima,28,20,July,Japan
83,71,Niigata,28,22,July,Japan
82,68,Aomori,28,20,August,Japan
82,71,Iwaki,28,22,August,Japan
83,67,Morioka,28,20,August,Japan
82,71,Sendai,28,21,August,Japan
82,72,Hachijo-jima Island,28,22,September,Japan
83,70,Hamamatsu,28,21,September,Japan
82,69,Shizuoka,28,21,September,Japan
83,67,Himeji,28,20,September,Japan
83,66,Nara,28,19,September,Japan
82,70,Tsu,28,21,September,Japan
83,67,Fukuyama,28,20,September,Japan
82,70,Kure,28,21,September,Japan
83,69,Okayama,28,21,September,Japan
83,67,Yamaguchi,28,19,September,Japan
83,69,Takamatsu,28,21,September,Japan
83,71,Tokushima,28,21,September,Japan
83,70,Fukuoka,28,21,September,Japan
83,70,Miyazaki,28,21,September,Japan
82,69,Oita,28,21,September,Japan
82,73,Iriomote Island,28,23,October,Japan
82,73,Kume,28,23,October,Japan
82,74,Miyakojima,28,24,October,Japan
82,72,Nago,28,22,October,Japan
82,74,Naha,28,23,October,Japan
82,74,Yonaguni Island,28,24,October,Japan
82,56,Raipur,28,13,January,India
83,53,Ahmedabad,28,12,January,India
83,53,Rajkot,28,12,January,India
83,55,Bhopal,28,13,February,India
83,56,Agartala,28,13,February,India
82,82,Vijayawada,28,28,May,India
83,67,Bangalore,28,20,July,India
82,67,Mysore,28,20,July,India
83,72,Pune,28,22,July,India
83,71,Indore,28,22,August,India
82,67,Mysore,28,20,August,India
82,70,Nasik,28,21,August,India
83,67,Bangalore,28,20,September,India
82,67,Bangalore,28,19,October,India
83,56,New Delhi,28,13,November,India
82,62,Guwahati,28,17,November,India
82,65,Mysore,28,18,November,India
83,60,Bhuba,28,16,December,India
82,62,Gopalpur,28,17,December,India
83,71,Chennai,28,22,December,India
82,60,Hyderabad,28,15,December,India
82,62,Mysore,28,17,December,India
83,55,Nagpur,28,13,December,India
82,58,Shijia,28,14,May,China
83,69,Gan,28,21,May,China
82,62,Jinan,28,17,May,China
83,75,Macau,28,24,May,China
83,70,Hang,28,21,June,China
82,69,Ningbo,28,21,June,China
82,68,Chengdu,28,20,June,China
83,71,Chong,28,22,June,China
82,58,Yin,28,15,June,China
83,60,Hohhot,28,16,July,China
82,65,Chang,28,19,July,China
82,64,Harbin,28,18,July,China
82,64,Qiqihar,28,18,July,China
83,59,Altay,28,15,July,China
83,58,Jiuquan,28,15,July,China
82,62,Taiyuan,28,17,August,China
83,67,Shenyang,28,19,August,China
83,73,Qingdao,28,23,August,China
83,68,Guiyang,28,20,August,China
82,56,Jiuquan,28,14,August,China
82,60,Lanzhou,28,15,August,China
82,61,Yin,28,16,August,China
82,69,Ningbo,28,21,September,China
82,67,Wuhan,28,19,September,China
83,72,Haikou,28,22,October,China
82,74,Hong Kong,28,23,October,China
83,68,Nanning,28,20,October,China
83,53,Culiacán,28,12,January,Central America
83,83,San Blas,28,28,January,Central America
83,68,Cancun,28,20,January,Central America
82,67,Villahermosa,28,20,January,Central America
82,55,Cabo San Lucas,28,13,March,Central America
83,54,La Paz,28,12,March,Central America
83,55,San Jose del Cabo,28,13,March,Central America
83,52,León,28,11,March,Central America
82,50,Querétaro,28,10,March,Central America
82,64,Tampico,28,18,March,Central America
83,49,Morelia,28,10,March,Central America
82,46,Durango,28,8,April,Central America
83,56,Guanajuato City,28,13,April,Central America
82,58,Puerto Vallarta,28,14,April,Central America
82,53,Puebla,28,12,May,Central America
82,57,Guanajuato City,28,14,June,Central America
82,58,Durango,28,14,July,Central America
82,60,Aguascalientes,28,16,July,Central America
82,59,León,28,15,July,Central America
83,59,Oaxaca,28,15,July,Central America
82,60,Aguascalientes,28,15,August,Central America
82,59,León,28,15,August,Central America
82,59,Oaxaca,28,15,August,Central America
82,59,Oaxaca,28,15,September,Central America
82,64,Monterrey,28,18,October,Central America
82,58,Oaxaca,28,15,October,Central America
82,53,Oaxaca,28,12,November,Central America
82,55,San Jose del Cabo,28,13,December,Central America
80,71,Kume,27,22,May,Japan
80,69,Nago,27,21,May,Japan
80,71,Naha,27,22,May,Japan
81,66,Gifu,27,19,June,Japan
81,66,Nagoya,27,19,June,Japan
80,65,Himeji,27,18,June,Japan
80,69,Kobe,27,20,June,Japan
81,64,Nara,27,18,June,Japan
80,67,Wakayama,27,20,June,Japan
80,65,Fukuyama,27,18,June,Japan
81,67,Hiroshima,27,19,June,Japan
80,64,Tottori,27,18,June,Japan
81,65,Yamaguchi,27,18,June,Japan
81,67,Kochi,27,19,June,Japan
80,66,Matsuyama,27,19,June,Japan
81,67,Takamatsu,27,19,June,Japan
80,67,Tokushima,27,20,June,Japan
80,68,Fukuoka,27,20,June,Japan
80,67,Miyazaki,27,20,June,Japan
80,66,Oita,27,19,June,Japan
80,69,Yakushima Island Airport,27,21,June,Japan
81,73,Hachijo-jima Island,27,23,July,Japan
80,69,Chiba,27,21,September,Japan
80,66,Maebashi,27,19,September,Japan
81,70,Tokyo,27,21,September,Japan
80,69,Yokohama,27,21,September,Japan
80,67,Kanazawa,27,20,September,Japan
80,67,Matsue,27,19,September,Japan
81,66,Tottori,27,19,September,Japan
80,50,Indore,27,10,January,India
81,57,Balasore,27,14,January,India
81,62,Gopalpur,27,17,January,India
81,59,Bangalore,27,15,January,India
80,53,Varanasi,27,11,February,India
80,52,Amritsar,27,11,March,India
80,54,Dehradun,27,12,March,India
80,60,Dibrugarh,27,16,March,India
81,65,Dibrugarh,27,19,April,India
80,80,Vijayawada,27,27,June,India
81,67,Bangalore,27,20,August,India
81,71,Pune,27,22,August,India
81,54,Srinagar,27,12,September,India
81,48,Amritsar,27,9,November,India
81,51,Chandigarh,27,11,November,India
81,58,Dibrugarh,27,15,November,India
81,64,Bangalore,27,18,November,India
80,51,Indore,27,11,December,India
80,53,Agartala,27,12,December,India
81,57,Balasore,27,14,December,India
81,58,Kolkata (Calcutta),27,15,December,India
81,55,Raipur,27,13,December,India
80,67,Fuzhou,27,19,May,China
81,71,Taipei,27,22,May,China
80,69,Xiamen,27,20,May,China
81,68,Guilin,27,20,May,China
81,71,Shantou,27,22,May,China
81,58,Zheng,27,15,May,China
80,55,Kashi,27,13,May,China
81,55,Hohhot,27,13,June,China
81,62,Shenyang,27,17,June,China
81,69,Shang,27,20,June,China
80,56,Altay,27,13,June,China
80,54,Jiuquan,27,12,June,China
81,56,Lanzhou,27,14,June,China
80,71,Qingdao,27,22,July,China
81,71,Dalian,27,21,August,China
80,56,Altay,27,13,August,China
81,69,Hang,27,20,September,China
81,66,Hefei,27,19,September,China
80,63,Jinan,27,17,September,China
81,66,Nanjing,27,19,September,China
81,69,Shang,27,21,September,China
80,69,Chong,27,20,September,China
80,70,Taipei,27,21,October,China
81,69,Xiamen,27,21,October,China
81,72,Macau,27,22,October,China
81,68,Shantou,27,20,October,China
80,49,Oaxaca,27,9,January,Central America
80,55,Taxco,27,13,January,Central America
80,55,Cabo San Lucas,27,13,February,Central America
81,53,San Jose del Cabo,27,12,February,Central America
81,62,Veracruz,27,16,February,Central America
80,46,Morelia,27,8,February,Central America
80,57,Monterrey,27,14,March,Central America
81,49,Aguascalientes,27,9,March,Central America
80,52,Guanajuato City,27,11,March,Central America
81,45,San Luis Potosí,27,7,March,Central America
80,55,Puerto Vallarta,27,13,March,Central America
81,53,Saltillo,27,12,April,Central America
80,44,Mexico City,27,7,April,Central America
81,50,Puebla,27,10,April,Central America
80,44,Mexico City,27,7,May,Central America
80,58,Tijuana,27,15,June,Central America
80,54,Puebla,27,12,June,Central America
80,57,Querétaro,27,14,July,Central America
81,54,San Luis Potosí,27,12,July,Central America
81,62,Guadalajara,27,17,July,Central America
81,57,Durango,27,14,August,Central America
80,57,Querétaro,27,14,August,Central America
80,54,San Luis Potosí,27,12,August,Central America
81,62,Guadalajara,27,17,August,Central America
81,59,Taxco,27,15,August,Central America
80,55,Durango,27,13,September,Central America
80,59,Aguascalientes,27,15,September,Central America
81,59,León,27,15,September,Central America
80,62,Guadalajara,27,17,September,Central America
80,55,León,27,13,October,Central America
80,60,Guadalajara,27,15,October,Central America
80,59,Taxco,27,15,October,Central America
80,50,Torreón,27,10,November,Central America
81,65,Tampico,27,18,November,Central America
80,57,Taxco,27,14,November,Central America
81,56,Cabo San Lucas,27,14,December,Central America
80,62,Veracruz,27,17,December,Central America
80,51,Oaxaca,27,11,December,Central America
80,57,Puerto Vallarta,27,14,December,Central America
78,70,Ishigaki Island,26,21,April,Japan
78,59,Kumamoto,26,15,May,Japan
79,64,Maebashi,26,18,June,Japan
78,66,Tokyo,26,19,June,Japan
78,66,Hamamatsu,26,19,June,Japan
78,60,Nagano,26,16,June,Japan
78,66,Shizuoka,26,19,June,Japan
79,67,Tsu,26,19,June,Japan
79,66,Kure,26,19,June,Japan
79,64,Matsue,26,18,June,Japan
80,68,Nagasaki,26,20,June,Japan
78,61,Asahikawa,26,16,July,Japan
80,65,Morioka,26,18,July,Japan
78,67,Sendai,26,20,July,Japan
79,62,Asahikawa,26,17,August,Japan
78,66,Hakodate,26,19,August,Japan
80,66,Sapporo,26,19,August,Japan
78,64,Fukushima,26,18,September,Japan
80,65,Utsunomiya,26,18,September,Japan
78,62,Nagano,26,17,September,Japan
79,67,Niigata,26,19,September,Japan
78,70,Ishigaki Island,26,21,November,Japan
78,50,Agartala,26,10,January,India
80,57,Kolkata (Calcutta),26,14,January,India
79,51,Allahabad,26,11,February,India
79,50,Lucknow,26,10,February,India
79,53,Patna,26,12,February,India
79,53,Guwahati,26,12,February,India
79,55,Ranchi,26,13,February,India
78,52,Jaipur,26,11,February,India
79,55,Kota,26,13,February,India
79,55,Ludhiana,26,13,March,India
79,79,Vijayawada,26,26,April,India
80,53,Ludhiana,26,12,November,India
79,57,Ranchi,26,14,November,India
79,52,Bhopal,26,11,December,India
79,61,Bangalore,26,16,December,India
78,65,Haikou,26,19,March,China
78,66,Guang,26,19,April,China
79,67,Nanning,26,19,April,China
80,56,Beijing,26,13,May,China
79,59,Tianjin,26,15,May,China
78,62,Hefei,26,17,May,China
79,67,Nan,26,19,May,China
79,65,Chang,26,19,May,China
79,64,Wuhan,26,18,May,China
79,63,Chengdu,26,17,May,China
79,66,Chong,26,19,May,China
78,57,Xi'an,26,14,May,China
79,59,Chang,26,15,June,China
79,57,Harbin,26,14,June,China
79,58,Qiqihar,26,14,June,China
